geo_id,county_name,gini,fips_cd
0500000US39005,"Ashland County, Ohio",0.4173,39005
0500000US39007,"Ashtabula County, Ohio",0.4541,39007
0500000US39009,"Athens County, Ohio",0.4917,39009
0500000US39011,"Auglaize County, Ohio",0.3842,39011
0500000US39013,"Belmont County, Ohio",0.4325,39013
0500000US39015,"Brown County, Ohio",0.4465,39015
0500000US39017,"Butler County, Ohio",0.4335,39017
0500000US39019,"Carroll County, Ohio",0.4321,39019
0500000US39021,"Champaign County, Ohio",0.3844,39021
0500000US39023,"Clark County, Ohio",0.4224,39023
0500000US39025,"Clermont County, Ohio",0.4409,39025
0500000US39027,"Clinton County, Ohio",0.4374,39027
0500000US39029,"Columbiana County, Ohio",0.4469,39029
0500000US39031,"Coshocton County, Ohio",0.4348,39031
0500000US39033,"Crawford County, Ohio",0.4323,39033
0500000US39035,"Cuyahoga County, Ohio",0.5086,39035
0500000US39037,"Darke County, Ohio",0.436,39037
0500000US39039,"Defiance County, Ohio",0.4101,39039
0500000US39041,"Delaware County, Ohio",0.4092,39041
0500000US39043,"Erie County, Ohio",0.4712,39043
0500000US39045,"Fairfield County, Ohio",0.4168,39045
0500000US39047,"Fayette County, Ohio",0.4368,39047
0500000US39049,"Franklin County, Ohio",0.4629,39049
0500000US39051,"Fulton County, Ohio",0.4031,39051
0500000US39053,"Gallia County, Ohio",0.4462,39053
0500000US39055,"Geauga County, Ohio",0.4525,39055
0500000US39057,"Greene County, Ohio",0.4376,39057
0500000US39059,"Guernsey County, Ohio",0.4329,39059
0500000US39061,"Hamilton County, Ohio",0.5016,39061
0500000US39063,"Hancock County, Ohio",0.4466,39063
0500000US39065,"Hardin County, Ohio",0.415,39065
0500000US39067,"Harrison County, Ohio",0.4407,39067
0500000US39069,"Henry County, Ohio",0.3978,39069
0500000US39071,"Highland County, Ohio",0.4006,39071
0500000US39073,"Hocking County, Ohio",0.4083,39073
0500000US39075,"Holmes County, Ohio",0.42,39075
0500000US39077,"Huron County, Ohio",0.3946,39077
0500000US39079,"Jackson County, Ohio",0.4463,39079
0500000US39081,"Jefferson County, Ohio",0.4647,39081
0500000US39083,"Knox County, Ohio",0.4006,39083
0500000US39085,"Lake County, Ohio",0.4129,39085
0500000US39087,"Lawrence County, Ohio",0.4471,39087
0500000US39089,"Licking County, Ohio",0.4369,39089
0500000US39091,"Logan County, Ohio",0.4344,39091
0500000US39093,"Lorain County, Ohio",0.4589,39093
0500000US39095,"Lucas County, Ohio",0.4857,39095
0500000US39097,"Madison County, Ohio",0.393,39097
0500000US39099,"Mahoning County, Ohio",0.4713,39099
0500000US39101,"Marion County, Ohio",0.4609,39101
0500000US39103,"Medina County, Ohio",0.4101,39103
0500000US39105,"Meigs County, Ohio",0.4697,39105
0500000US39107,"Mercer County, Ohio",0.3971,39107
0500000US39109,"Miami County, Ohio",0.4111,39109
0500000US39111,"Monroe County, Ohio",0.4835,39111
0500000US39113,"Montgomery County, Ohio",0.4596,39113
0500000US39115,"Morgan County, Ohio",0.427,39115
0500000US39117,"Morrow County, Ohio",0.377,39117
0500000US39119,"Muskingum County, Ohio",0.4695,39119
0500000US39121,"Noble County, Ohio",0.5122,39121
0500000US39123,"Ottawa County, Ohio",0.4614,39123
0500000US39125,"Paulding County, Ohio",0.4148,39125
0500000US39127,"Perry County, Ohio",0.418,39127
0500000US39129,"Pickaway County, Ohio",0.42,39129
0500000US39131,"Pike County, Ohio",0.5009,39131
0500000US39133,"Portage County, Ohio",0.4508,39133
0500000US39135,"Preble County, Ohio",0.4148,39135
0500000US39137,"Putnam County, Ohio",0.3787,39137
0500000US39139,"Richland County, Ohio",0.4403,39139
0500000US39141,"Ross County, Ohio",0.439,39141
0500000US39143,"Sandusky County, Ohio",0.4291,39143
0500000US39145,"Scioto County, Ohio",0.4794,39145
0500000US39147,"Seneca County, Ohio",0.4275,39147
0500000US39149,"Shelby County, Ohio",0.4054,39149
0500000US39151,"Stark County, Ohio",0.4422,39151
0500000US39153,"Summit County, Ohio",0.4792,39153
0500000US39155,"Trumbull County, Ohio",0.4514,39155
0500000US39157,"Tuscarawas County, Ohio",0.419,39157
0500000US39159,"Union County, Ohio",0.4129,39159
0500000US39161,"Van Wert County, Ohio",0.3856,39161
0500000US39163,"Vinton County, Ohio",0.4315,39163
0500000US39165,"Warren County, Ohio",0.4291,39165
0500000US39167,"Washington County, Ohio",0.4685,39167
0500000US39169,"Wayne County, Ohio",0.421,39169
0500000US39171,"Williams County, Ohio",0.4038,39171
0500000US39173,"Wood County, Ohio",0.4506,39173
0500000US39175,"Wyandot County, Ohio",0.4065,39175
0500000US40001,"Adair County, Oklahoma",0.4577,40001
0500000US40003,"Alfalfa County, Oklahoma",0.3843,40003
0500000US40005,"Atoka County, Oklahoma",0.4673,40005
0500000US40007,"Beaver County, Oklahoma",0.3698,40007
0500000US40009,"Beckham County, Oklahoma",0.451,40009
0500000US40011,"Blaine County, Oklahoma",0.4823,40011
0500000US40013,"Bryan County, Oklahoma",0.4559,40013
0500000US40015,"Caddo County, Oklahoma",0.4273,40015
0500000US40017,"Canadian County, Oklahoma",0.3771,40017
0500000US40019,"Carter County, Oklahoma",0.4419,40019
0500000US40021,"Cherokee County, Oklahoma",0.4656,40021
0500000US40023,"Choctaw County, Oklahoma",0.4672,40023
0500000US40025,"Cimarron County, Oklahoma",0.4955,40025
0500000US40027,"Cleveland County, Oklahoma",0.4375,40027
0500000US40029,"Coal County, Oklahoma",0.4616,40029
0500000US40031,"Comanche County, Oklahoma",0.4595,40031
0500000US40033,"Cotton County, Oklahoma",0.4621,40033
0500000US40035,"Craig County, Oklahoma",0.4148,40035
0500000US40037,"Creek County, Oklahoma",0.4398,40037
0500000US40039,"Custer County, Oklahoma",0.4748,40039
0500000US40041,"Delaware County, Oklahoma",0.4638,40041
0500000US40043,"Dewey County, Oklahoma",0.4733,40043
0500000US40045,"Ellis County, Oklahoma",0.4372,40045
0500000US40047,"Garfield County, Oklahoma",0.4372,40047
0500000US40049,"Garvin County, Oklahoma",0.4328,40049
0500000US40051,"Grady County, Oklahoma",0.4243,40051
0500000US40053,"Grant County, Oklahoma",0.45,40053
0500000US40055,"Greer County, Oklahoma",0.4529,40055
0500000US40057,"Harmon County, Oklahoma",0.4772,40057
0500000US40059,"Harper County, Oklahoma",0.3809,40059
0500000US40061,"Haskell County, Oklahoma",0.4633,40061
0500000US40063,"Hughes County, Oklahoma",0.4945,40063
0500000US40065,"Jackson County, Oklahoma",0.4252,40065
0500000US40067,"Jefferson County, Oklahoma",0.5202,40067
0500000US40069,"Johnston County, Oklahoma",0.4326,40069
0500000US40071,"Kay County, Oklahoma",0.4585,40071
0500000US40073,"Kingfisher County, Oklahoma",0.4609,40073
0500000US40075,"Kiowa County, Oklahoma",0.4644,40075
0500000US40077,"Latimer County, Oklahoma",0.4927,40077
0500000US40079,"Le Flore County, Oklahoma",0.4474,40079
0500000US40081,"Lincoln County, Oklahoma",0.4447,40081
0500000US40083,"Logan County, Oklahoma",0.4802,40083
0500000US40085,"Love County, Oklahoma",0.3941,40085
0500000US40087,"McClain County, Oklahoma",0.4154,40087
0500000US40089,"McCurtain County, Oklahoma",0.4461,40089
0500000US40091,"McIntosh County, Oklahoma",0.4737,40091
0500000US40093,"Major County, Oklahoma",0.3889,40093
0500000US40095,"Marshall County, Oklahoma",0.4549,40095
0500000US40097,"Mayes County, Oklahoma",0.4396,40097
0500000US40099,"Murray County, Oklahoma",0.4426,40099
0500000US40101,"Muskogee County, Oklahoma",0.4706,40101
0500000US40103,"Noble County, Oklahoma",0.4123,40103
0500000US40105,"Nowata County, Oklahoma",0.4433,40105
0500000US40107,"Okfuskee County, Oklahoma",0.4538,40107
0500000US40109,"Oklahoma County, Oklahoma",0.4889,40109
0500000US40111,"Okmulgee County, Oklahoma",0.4621,40111
0500000US40113,"Osage County, Oklahoma",0.4329,40113
0500000US40115,"Ottawa County, Oklahoma",0.4464,40115
0500000US40117,"Pawnee County, Oklahoma",0.4307,40117
0500000US40119,"Payne County, Oklahoma",0.4898,40119
0500000US40121,"Pittsburg County, Oklahoma",0.4611,40121
0500000US40123,"Pontotoc County, Oklahoma",0.4311,40123
0500000US40125,"Pottawatomie County, Oklahoma",0.4361,40125
0500000US40127,"Pushmataha County, Oklahoma",0.4583,40127
0500000US40129,"Roger Mills County, Oklahoma",0.5496,40129
0500000US40131,"Rogers County, Oklahoma",0.4159,40131
0500000US40133,"Seminole County, Oklahoma",0.4482,40133
0500000US40135,"Sequoyah County, Oklahoma",0.4373,40135
0500000US40137,"Stephens County, Oklahoma",0.4412,40137
0500000US40139,"Texas County, Oklahoma",0.401,40139
0500000US40141,"Tillman County, Oklahoma",0.4321,40141
0500000US40143,"Tulsa County, Oklahoma",0.4847,40143
0500000US40145,"Wagoner County, Oklahoma",0.4026,40145
0500000US40147,"Washington County, Oklahoma",0.4652,40147
0500000US40149,"Washita County, Oklahoma",0.4124,40149
0500000US40151,"Woods County, Oklahoma",0.4301,40151
0500000US40153,"Woodward County, Oklahoma",0.418,40153
0500000US41001,"Baker County, Oregon",0.4634,41001
0500000US41003,"Benton County, Oregon",0.475,41003
0500000US41005,"Clackamas County, Oregon",0.4462,41005
0500000US41007,"Clatsop County, Oregon",0.4356,41007
0500000US41009,"Columbia County, Oregon",0.4079,41009
0500000US41011,"Coos County, Oregon",0.4756,41011
0500000US41013,"Crook County, Oregon",0.4191,41013
0500000US41015,"Curry County, Oregon",0.4473,41015
0500000US41017,"Deschutes County, Oregon",0.4557,41017
0500000US41019,"Douglas County, Oregon",0.422,41019
0500000US41021,"Gilliam County, Oregon",0.4242,41021
0500000US41023,"Grant County, Oregon",0.4399,41023
0500000US41025,"Harney County, Oregon",0.4317,41025
0500000US41027,"Hood River County, Oregon",0.4265,41027
0500000US41029,"Jackson County, Oregon",0.4588,41029
0500000US41031,"Jefferson County, Oregon",0.4524,41031
0500000US41033,"Josephine County, Oregon",0.4676,41033
0500000US41035,"Klamath County, Oregon",0.456,41035
0500000US41037,"Lake County, Oregon",0.4387,41037
0500000US41039,"Lane County, Oregon",0.4649,41039
0500000US41041,"Lincoln County, Oregon",0.454,41041
0500000US41043,"Linn County, Oregon",0.398,41043
0500000US41045,"Malheur County, Oregon",0.4437,41045
0500000US41047,"Marion County, Oregon",0.4351,41047
0500000US41049,"Morrow County, Oregon",0.4508,41049
0500000US41051,"Multnomah County, Oregon",0.4716,41051
0500000US41053,"Polk County, Oregon",0.4602,41053
0500000US41055,"Sherman County, Oregon",0.4148,41055
0500000US41057,"Tillamook County, Oregon",0.4346,41057
0500000US41059,"Umatilla County, Oregon",0.4168,41059
0500000US41061,"Union County, Oregon",0.4345,41061
0500000US41063,"Wallowa County, Oregon",0.4623,41063
0500000US41065,"Wasco County, Oregon",0.4817,41065
0500000US41067,"Washington County, Oregon",0.422,41067
0500000US41069,"Wheeler County, Oregon",0.3906,41069
0500000US41071,"Yamhill County, Oregon",0.4449,41071
0500000US42001,"Adams County, Pennsylvania",0.3959,42001
0500000US42003,"Allegheny County, Pennsylvania",0.4823,42003
0500000US42005,"Armstrong County, Pennsylvania",0.4151,42005
0500000US42007,"Beaver County, Pennsylvania",0.4309,42007
0500000US42009,"Bedford County, Pennsylvania",0.4155,42009
0500000US42011,"Berks County, Pennsylvania",0.441,42011
0500000US42013,"Blair County, Pennsylvania",0.4484,42013
0500000US42015,"Bradford County, Pennsylvania",0.4313,42015
0500000US42017,"Bucks County, Pennsylvania",0.4434,42017
0500000US42019,"Butler County, Pennsylvania",0.4515,42019
0500000US42021,"Cambria County, Pennsylvania",0.4435,42021
0500000US42023,"Cameron County, Pennsylvania",0.4155,42023
0500000US42025,"Carbon County, Pennsylvania",0.437,42025
0500000US42027,"Centre County, Pennsylvania",0.4764,42027
0500000US42029,"Chester County, Pennsylvania",0.4531,42029
0500000US42031,"Clarion County, Pennsylvania",0.4265,42031
0500000US42033,"Clearfield County, Pennsylvania",0.4341,42033
0500000US42035,"Clinton County, Pennsylvania",0.4219,42035
0500000US42037,"Columbia County, Pennsylvania",0.4435,42037
0500000US42039,"Crawford County, Pennsylvania",0.4333,42039
0500000US42041,"Cumberland County, Pennsylvania",0.4209,42041
0500000US42043,"Dauphin County, Pennsylvania",0.4526,42043
0500000US42045,"Delaware County, Pennsylvania",0.483,42045
0500000US42047,"Elk County, Pennsylvania",0.4131,42047
0500000US42049,"Erie County, Pennsylvania",0.4596,42049
0500000US42051,"Fayette County, Pennsylvania",0.4563,42051
0500000US42053,"Forest County, Pennsylvania",0.3888,42053
0500000US42055,"Franklin County, Pennsylvania",0.4103,42055
0500000US42057,"Fulton County, Pennsylvania",0.4127,42057
0500000US42059,"Greene County, Pennsylvania",0.4308,42059
0500000US42061,"Huntingdon County, Pennsylvania",0.4157,42061
0500000US42063,"Indiana County, Pennsylvania",0.4416,42063
0500000US42065,"Jefferson County, Pennsylvania",0.4289,42065
0500000US42067,"Juniata County, Pennsylvania",0.4076,42067
0500000US42069,"Lackawanna County, Pennsylvania",0.4568,42069
0500000US42071,"Lancaster County, Pennsylvania",0.4223,42071
0500000US42073,"Lawrence County, Pennsylvania",0.4365,42073
0500000US42075,"Lebanon County, Pennsylvania",0.4165,42075
0500000US42077,"Lehigh County, Pennsylvania",0.4559,42077
0500000US42079,"Luzerne County, Pennsylvania",0.4496,42079
0500000US42081,"Lycoming County, Pennsylvania",0.4217,42081
0500000US42083,"McKean County, Pennsylvania",0.4497,42083
0500000US42085,"Mercer County, Pennsylvania",0.4364,42085
0500000US42087,"Mifflin County, Pennsylvania",0.4035,42087
0500000US42089,"Monroe County, Pennsylvania",0.4184,42089
0500000US42091,"Montgomery County, Pennsylvania",0.4663,42091
0500000US42093,"Montour County, Pennsylvania",0.4957,42093
0500000US42095,"Northampton County, Pennsylvania",0.4451,42095
0500000US42097,"Northumberland County, Pennsylvania",0.4332,42097
0500000US42099,"Perry County, Pennsylvania",0.4048,42099
0500000US42101,"Philadelphia County, Pennsylvania",0.5178,42101
0500000US42103,"Pike County, Pennsylvania",0.431,42103
0500000US42105,"Potter County, Pennsylvania",0.4192,42105
0500000US42107,"Schuylkill County, Pennsylvania",0.4291,42107
0500000US42109,"Snyder County, Pennsylvania",0.4108,42109
0500000US42111,"Somerset County, Pennsylvania",0.4175,42111
0500000US42113,"Sullivan County, Pennsylvania",0.4361,42113
0500000US42115,"Susquehanna County, Pennsylvania",0.4565,42115
0500000US42117,"Tioga County, Pennsylvania",0.4184,42117
0500000US42119,"Union County, Pennsylvania",0.4946,42119
0500000US42121,"Venango County, Pennsylvania",0.413,42121
0500000US42123,"Warren County, Pennsylvania",0.4195,42123
0500000US42125,"Washington County, Pennsylvania",0.4523,42125
0500000US42127,"Wayne County, Pennsylvania",0.4194,42127
0500000US42129,"Westmoreland County, Pennsylvania",0.451,42129
0500000US42131,"Wyoming County, Pennsylvania",0.4414,42131
0500000US42133,"York County, Pennsylvania",0.4158,42133
0500000US44001,"Bristol County, Rhode Island",0.489,44001
0500000US44003,"Kent County, Rhode Island",0.4437,44003
0500000US44005,"Newport County, Rhode Island",0.4693,44005
0500000US44007,"Providence County, Rhode Island",0.467,44007
0500000US44009,"Washington County, Rhode Island",0.4287,44009
0500000US45001,"Abbeville County, South Carolina",0.4847,45001
0500000US45003,"Aiken County, South Carolina",0.4537,45003
0500000US45005,"Allendale County, South Carolina",0.4678,45005
0500000US45007,"Anderson County, South Carolina",0.4629,45007
0500000US45009,"Bamberg County, South Carolina",0.4427,45009
0500000US45011,"Barnwell County, South Carolina",0.4854,45011
0500000US45013,"Beaufort County, South Carolina",0.482,45013
0500000US45015,"Berkeley County, South Carolina",0.4324,45015
0500000US45017,"Calhoun County, South Carolina",0.4749,45017
0500000US45019,"Charleston County, South Carolina",0.5158,45019
0500000US45021,"Cherokee County, South Carolina",0.4752,45021
0500000US45023,"Chester County, South Carolina",0.4537,45023
0500000US45025,"Chesterfield County, South Carolina",0.457,45025
0500000US45027,"Clarendon County, South Carolina",0.4929,45027
0500000US45029,"Colleton County, South Carolina",0.4658,45029
0500000US45031,"Darlington County, South Carolina",0.5009,45031
0500000US45033,"Dillon County, South Carolina",0.4813,45033
0500000US45035,"Dorchester County, South Carolina",0.411,45035
0500000US45037,"Edgefield County, South Carolina",0.4781,45037
0500000US45039,"Fairfield County, South Carolina",0.4998,45039
0500000US45041,"Florence County, South Carolina",0.488,45041
0500000US45043,"Georgetown County, South Carolina",0.5024,45043
0500000US45045,"Greenville County, South Carolina",0.4754,45045
0500000US45047,"Greenwood County, South Carolina",0.4969,45047
0500000US45049,"Hampton County, South Carolina",0.4259,45049
0500000US45051,"Horry County, South Carolina",0.4426,45051
0500000US45053,"Jasper County, South Carolina",0.4647,45053
0500000US45055,"Kershaw County, South Carolina",0.4389,45055
0500000US45057,"Lancaster County, South Carolina",0.4609,45057
0500000US45059,"Laurens County, South Carolina",0.4598,45059
0500000US45061,"Lee County, South Carolina",0.4909,45061
0500000US45063,"Lexington County, South Carolina",0.4321,45063
0500000US45065,"McCormick County, South Carolina",0.4556,45065
0500000US45067,"Marion County, South Carolina",0.4886,45067
0500000US45069,"Marlboro County, South Carolina",0.4719,45069
0500000US45071,"Newberry County, South Carolina",0.4589,45071
0500000US45073,"Oconee County, South Carolina",0.49,45073
0500000US45075,"Orangeburg County, South Carolina",0.4896,45075
0500000US45077,"Pickens County, South Carolina",0.4845,45077
0500000US45079,"Richland County, South Carolina",0.4913,45079
0500000US45081,"Saluda County, South Carolina",0.437,45081
0500000US45083,"Spartanburg County, South Carolina",0.4508,45083
0500000US45085,"Sumter County, South Carolina",0.4595,45085
0500000US45087,"Union County, South Carolina",0.4661,45087
0500000US45089,"Williamsburg County, South Carolina",0.5048,45089
0500000US45091,"York County, South Carolina",0.4425,45091
0500000US46003,"Aurora County, South Dakota",0.4602,46003
0500000US46005,"Beadle County, South Dakota",0.4248,46005
0500000US46007,"Bennett County, South Dakota",0.4768,46007
0500000US46009,"Bon Homme County, South Dakota",0.4361,46009
0500000US46011,"Brookings County, South Dakota",0.3909,46011
0500000US46013,"Brown County, South Dakota",0.4464,46013
0500000US46015,"Brule County, South Dakota",0.4481,46015
0500000US46017,"Buffalo County, South Dakota",0.4453,46017
0500000US46019,"Butte County, South Dakota",0.4281,46019
0500000US46021,"Campbell County, South Dakota",0.4105,46021
0500000US46023,"Charles Mix County, South Dakota",0.463,46023
0500000US46025,"Clark County, South Dakota",0.4777,46025
0500000US46027,"Clay County, South Dakota",0.4747,46027
0500000US46029,"Codington County, South Dakota",0.4372,46029
0500000US46031,"Corson County, South Dakota",0.5182,46031
0500000US46033,"Custer County, South Dakota",0.4242,46033
0500000US46035,"Davison County, South Dakota",0.445,46035
0500000US46037,"Day County, South Dakota",0.4234,46037
0500000US46039,"Deuel County, South Dakota",0.3872,46039
0500000US46041,"Dewey County, South Dakota",0.444,46041
0500000US46043,"Douglas County, South Dakota",0.4444,46043
0500000US46045,"Edmunds County, South Dakota",0.4544,46045
0500000US46047,"Fall River County, South Dakota",0.4089,46047
0500000US46049,"Faulk County, South Dakota",0.4056,46049
0500000US46051,"Grant County, South Dakota",0.4378,46051
0500000US46053,"Gregory County, South Dakota",0.454,46053
0500000US46055,"Haakon County, South Dakota",0.4856,46055
0500000US46057,"Hamlin County, South Dakota",0.361,46057
0500000US46059,"Hand County, South Dakota",0.4401,46059
0500000US46061,"Hanson County, South Dakota",0.355,46061
0500000US46063,"Harding County, South Dakota",0.3177,46063
0500000US46065,"Hughes County, South Dakota",0.3946,46065
0500000US46067,"Hutchinson County, South Dakota",0.4339,46067
0500000US46069,"Hyde County, South Dakota",0.4089,46069
0500000US46071,"Jackson County, South Dakota",0.5295,46071
0500000US46073,"Jerauld County, South Dakota",0.5353,46073
0500000US46075,"Jones County, South Dakota",0.3368,46075
0500000US46077,"Kingsbury County, South Dakota",0.4433,46077
0500000US46079,"Lake County, South Dakota",0.4498,46079
0500000US46081,"Lawrence County, South Dakota",0.492,46081
0500000US46083,"Lincoln County, South Dakota",0.4315,46083
0500000US46085,"Lyman County, South Dakota",0.4071,46085
0500000US46087,"McCook County, South Dakota",0.368,46087
0500000US46089,"McPherson County, South Dakota",0.5457,46089
0500000US46091,"Marshall County, South Dakota",0.457,46091
0500000US46093,"Meade County, South Dakota",0.3887,46093
0500000US46095,"Mellette County, South Dakota",0.4756,46095
0500000US46097,"Miner County, South Dakota",0.3974,46097
0500000US46099,"Minnehaha County, South Dakota",0.423,46099
0500000US46101,"Moody County, South Dakota",0.409,46101
0500000US46102,"Oglala Lakota County, South Dakota",0.5334,46102
0500000US46103,"Pennington County, South Dakota",0.4606,46103
0500000US46105,"Perkins County, South Dakota",0.4793,46105
0500000US46107,"Potter County, South Dakota",0.4036,46107
0500000US46109,"Roberts County, South Dakota",0.4405,46109
0500000US46111,"Sanborn County, South Dakota",0.4309,46111
0500000US46115,"Spink County, South Dakota",0.4592,46115
0500000US46117,"Stanley County, South Dakota",0.4357,46117
0500000US46119,"Sully County, South Dakota",0.4441,46119
0500000US46121,"Todd County, South Dakota",0.506,46121
0500000US46123,"Tripp County, South Dakota",0.4174,46123
0500000US46125,"Turner County, South Dakota",0.4331,46125
0500000US46127,"Union County, South Dakota",0.4628,46127
0500000US46129,"Walworth County, South Dakota",0.4552,46129
0500000US46135,"Yankton County, South Dakota",0.4118,46135
0500000US46137,"Ziebach County, South Dakota",0.5439,46137
0500000US47001,"Anderson County, Tennessee",0.4534,47001
0500000US47003,"Bedford County, Tennessee",0.4249,47003
0500000US47005,"Benton County, Tennessee",0.4595,47005
0500000US47007,"Bledsoe County, Tennessee",0.4583,47007
0500000US47009,"Blount County, Tennessee",0.4324,47009
0500000US47011,"Bradley County, Tennessee",0.4419,47011
0500000US47013,"Campbell County, Tennessee",0.4436,47013
0500000US47015,"Cannon County, Tennessee",0.4473,47015
0500000US47017,"Carroll County, Tennessee",0.4642,47017
0500000US47019,"Carter County, Tennessee",0.4443,47019
0500000US47021,"Cheatham County, Tennessee",0.3917,47021
0500000US47023,"Chester County, Tennessee",0.4098,47023
0500000US47025,"Claiborne County, Tennessee",0.4587,47025
0500000US47027,"Clay County, Tennessee",0.4864,47027
0500000US47029,"Cocke County, Tennessee",0.4489,47029
0500000US47031,"Coffee County, Tennessee",0.435,47031
0500000US47033,"Crockett County, Tennessee",0.4388,47033
0500000US47035,"Cumberland County, Tennessee",0.4178,47035
0500000US47037,"Davidson County, Tennessee",0.4901,47037
0500000US47039,"Decatur County, Tennessee",0.4958,47039
0500000US47041,"DeKalb County, Tennessee",0.4505,47041
0500000US47043,"Dickson County, Tennessee",0.4325,47043
0500000US47045,"Dyer County, Tennessee",0.5504,47045
0500000US47047,"Fayette County, Tennessee",0.4606,47047
0500000US47049,"Fentress County, Tennessee",0.4137,47049
0500000US47051,"Franklin County, Tennessee",0.4767,47051
0500000US47053,"Gibson County, Tennessee",0.4462,47053
0500000US47055,"Giles County, Tennessee",0.4466,47055
0500000US47057,"Grainger County, Tennessee",0.4728,47057
0500000US47059,"Greene County, Tennessee",0.4583,47059
0500000US47061,"Grundy County, Tennessee",0.4273,47061
0500000US47063,"Hamblen County, Tennessee",0.4545,47063
0500000US47065,"Hamilton County, Tennessee",0.4901,47065
0500000US47067,"Hancock County, Tennessee",0.5585,47067
0500000US47069,"Hardeman County, Tennessee",0.4493,47069
0500000US47071,"Hardin County, Tennessee",0.4638,47071
0500000US47073,"Hawkins County, Tennessee",0.4471,47073
0500000US47075,"Haywood County, Tennessee",0.4826,47075
0500000US47077,"Henderson County, Tennessee",0.4327,47077
0500000US47079,"Henry County, Tennessee",0.4455,47079
0500000US47081,"Hickman County, Tennessee",0.5168,47081
0500000US47083,"Houston County, Tennessee",0.4851,47083
0500000US47085,"Humphreys County, Tennessee",0.4263,47085
0500000US47087,"Jackson County, Tennessee",0.4503,47087
0500000US47089,"Jefferson County, Tennessee",0.4294,47089
0500000US47091,"Johnson County, Tennessee",0.4671,47091
0500000US47093,"Knox County, Tennessee",0.4793,47093
0500000US47095,"Lake County, Tennessee",0.5346,47095
0500000US47097,"Lauderdale County, Tennessee",0.4221,47097
0500000US47099,"Lawrence County, Tennessee",0.4665,47099
0500000US47101,"Lewis County, Tennessee",0.4286,47101
0500000US47103,"Lincoln County, Tennessee",0.4291,47103
0500000US47105,"Loudon County, Tennessee",0.4446,47105
0500000US47107,"McMinn County, Tennessee",0.4472,47107
0500000US47109,"McNairy County, Tennessee",0.4564,47109
0500000US47111,"Macon County, Tennessee",0.422,47111
0500000US47113,"Madison County, Tennessee",0.4769,47113
0500000US47115,"Marion County, Tennessee",0.4416,47115
0500000US47117,"Marshall County, Tennessee",0.4201,47117
0500000US47119,"Maury County, Tennessee",0.4306,47119
0500000US47121,"Meigs County, Tennessee",0.4197,47121
0500000US47123,"Monroe County, Tennessee",0.4422,47123
0500000US47125,"Montgomery County, Tennessee",0.4137,47125
0500000US47127,"Moore County, Tennessee",0.4121,47127
0500000US47129,"Morgan County, Tennessee",0.4726,47129
0500000US47131,"Obion County, Tennessee",0.4592,47131
0500000US47133,"Overton County, Tennessee",0.4947,47133
0500000US47135,"Perry County, Tennessee",0.5051,47135
0500000US47137,"Pickett County, Tennessee",0.4792,47137
0500000US47139,"Polk County, Tennessee",0.457,47139
0500000US47141,"Putnam County, Tennessee",0.4489,47141
0500000US47143,"Rhea County, Tennessee",0.4368,47143
0500000US47145,"Roane County, Tennessee",0.4861,47145
0500000US47147,"Robertson County, Tennessee",0.4171,47147
0500000US47149,"Rutherford County, Tennessee",0.4115,47149
0500000US47151,"Scott County, Tennessee",0.4357,47151
0500000US47153,"Sequatchie County, Tennessee",0.4336,47153
0500000US47155,"Sevier County, Tennessee",0.4522,47155
0500000US47157,"Shelby County, Tennessee",0.517,47157
0500000US47159,"Smith County, Tennessee",0.4805,47159
0500000US47161,"Stewart County, Tennessee",0.4133,47161
0500000US47163,"Sullivan County, Tennessee",0.4841,47163
0500000US47165,"Sumner County, Tennessee",0.4385,47165
0500000US47167,"Tipton County, Tennessee",0.4322,47167
0500000US47169,"Trousdale County, Tennessee",0.3913,47169
0500000US47171,"Unicoi County, Tennessee",0.4415,47171
0500000US47173,"Union County, Tennessee",0.4502,47173
0500000US47175,"Van Buren County, Tennessee",0.4095,47175
0500000US47177,"Warren County, Tennessee",0.4578,47177
0500000US47179,"Washington County, Tennessee",0.492,47179
0500000US47181,"Wayne County, Tennessee",0.4431,47181
0500000US47183,"Weakley County, Tennessee",0.4657,47183
0500000US47185,"White County, Tennessee",0.4386,47185
0500000US47187,"Williamson County, Tennessee",0.4421,47187
0500000US47189,"Wilson County, Tennessee",0.4398,47189
0500000US48001,"Anderson County, Texas",0.4295,48001
0500000US48003,"Andrews County, Texas",0.4602,48003
0500000US48005,"Angelina County, Texas",0.4306,48005
0500000US48007,"Aransas County, Texas",0.5371,48007
0500000US48009,"Archer County, Texas",0.4721,48009
0500000US48011,"Armstrong County, Texas",0.3707,48011
0500000US48013,"Atascosa County, Texas",0.4298,48013
0500000US48015,"Austin County, Texas",0.4222,48015
0500000US48017,"Bailey County, Texas",0.4267,48017
0500000US48019,"Bandera County, Texas",0.4381,48019
0500000US48021,"Bastrop County, Texas",0.4055,48021
0500000US48023,"Baylor County, Texas",0.4672,48023
0500000US48025,"Bee County, Texas",0.4747,48025
0500000US48027,"Bell County, Texas",0.4412,48027
0500000US48029,"Bexar County, Texas",0.4654,48029
0500000US48031,"Blanco County, Texas",0.4619,48031
0500000US48033,"Borden County, Texas",0.4377,48033
0500000US48035,"Bosque County, Texas",0.4069,48035
0500000US48037,"Bowie County, Texas",0.4845,48037
0500000US48039,"Brazoria County, Texas",0.4167,48039
0500000US48041,"Brazos County, Texas",0.5172,48041
